ShowName,Imdb,Reelgood,Genres,MaturityRating,RunningDate,Seasons,ReturningDate,Service,Country
Junjo Romantica,7.6,67.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'LGBTQ']",Rated: 18+ (TV-MA),2008 - 2015,3 Seasons,Series Ended,['Funimation'],Country: Japan
Night Court,7.6,67.0,['Comedy'],Rated: 7+ (TV-PG),1984 - 1992,9 Seasons,Series Ended,,Country: America
Grand Hotel,7.0,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2019 - 2019,1 Season,Series Ended,,
The Munsters,7.8,67.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),1964 - 1966,2 Seasons,Series Ended,,Country: America
Afro Samurai,7.7,67.0,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy']",Rated: 18+ (TV-MA),2007 - 2007,1 Season,Series Ended,"['Hulu', 'Funimation']",
Workin' Moms,7.5,67.0,['Comedy'],Rated: 7+ (TV-PG),2017 - Present,4 Seasons,Returning: Date TBA,['Netflix'],
State of the Union,7.9,67.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2019 - 2019,1 Season,Series Ended,,
Ben 10: Omniverse,5.7,67.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Science-Fiction']",Rated: 7+ (TV-PG),2012 - 2014,8 Seasons,Series Ended,"['Hulu', 'HBO', 'HBO MAX']",Country: America
Deadliest Catch,7.8,67.0,"['Action & Adventure', 'Documentary', 'Drama', 'Reality']",Rated: 7+ (TV-PG),2005 - Present,16 Seasons,"Returns: Sep. 9, 2020","['Hulu', 'fuboTV']",
The Bold Type,8.0,67.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2017 - Present,4 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",Country: America
Giri/Haji,7.9,67.0,"['Crime', 'Drama']",,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Darker than Black,7.8,67.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2007 - 2010,2 Seasons,Series Ended,"['Hulu', 'Prime Video']",Country: Japan
Room 104,6.1,67.0,"['Comedy', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),2017 - Present,4 Seasons,"Returns: Sep. 12, 2020","['HBO', 'HBO MAX']",
The Batman,7.3,67.0,"['Action & Adventure', 'Animation', 'Children', 'Crime', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2004 - 2008,5 Seasons,Series Ended,['DC Universe'],
Forensic Files,8.8,67.0,"['Crime', 'Documentary']",Rated: 14+ (TV-14),1996 - Present,15 Seasons,Returning: Date TBA,"['Netflix', 'Hulu', 'Prime Video', 'Peacock']",Country: America
The Dead Zone,7.4,67.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2002 - 2007,6 Seasons,Series Ended,['Hoopla'],Country: America ...More CountriesAmericaCanada
Tut,7.1,67.0,['Drama'],Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,[],Country: Canada ...More CountriesCanadaAmerica
Army Wives,7.2,67.0,['Drama'],Rated: 14+ (TV-14),2007 - 2013,7 Seasons,Series Ended,[],Country: America
Harley and the Davidsons,8.2,67.0,"['Documentary', 'Drama']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,,Country: America
Tuca & Bertie,7.4,67.0,"['Animation', 'Comedy']",Rated: 14+ (TV-14),2019 - 2019,1 Season,Series Ended,['Netflix'],Country: America
Clannad,7.9,67.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy']",Rated: 7+ (TV-PG),2007 - 2009,2 Seasons,Series Ended,"['Netflix', 'Hulu']",Country: Japan
Conan,8.1,67.0,['Comedy'],Rated: 14+ (TV-14),2010 - Present,15 Seasons,"Returns: Sep. 9, 2020","['Netflix', 'fuboTV']",
Danny Phantom,7.1,67.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 7+ (TV-PG),2004 - 2007,3 Seasons,Series Ended,"['Hulu', 'CBS All Access']",Country: America
The Chi,7.4,67.0,['Drama'],Rated: 18+ (TV-MA),2018 - Present,3 Seasons,Returning: Date TBA,"['fuboTV', 'Showtime']",Country: America
The Hunt,9.3,67.0,['Documentary'],Rated: 7+ (TV-PG),2015 - 2016,1 Season,Series Ended,[],Country: United Kingdom
The Heirs,7.5,67.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2013 - 2014,1 Season,Series Ended,['Netflix'],Country: South Korea
Superman: The Animated Series,8.1,67.0,"['Action & Adventure', 'Animation', 'Family', 'Science-Fiction']",Rated: 7+ (TV-PG),1996 - 2000,4 Seasons,Series Ended,['DC Universe'],Country: America
Mr. Sunshine,8.8,67.0,"['Action & Adventure', 'Drama']",,2018 - 2018,1 Season,Series Ended,['Netflix'],
Third Watch,7.9,67.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 14+ (TV-14),1999 - 2005,6 Seasons,Series Ended,,Country: America
The King: Eternal Monarch,8.3,67.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",,2020 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: South Korea
Family Ties,7.2,67.0,"['Comedy', 'Documentary', 'Family']",Rated: All (TV-G),1982 - 1989,7 Seasons,Series Ended,['CBS All Access'],Country: America
Howards End,7.3,67.0,['Drama'],Rated: 7+ (TV-PG),2017 - 2017,1 Season,Series Ended,"['Prime Video', 'Starz']",
Oliver Stone's Untold History of the United States,8.6,67.0,['Documentary'],Rated: All (TV-G),2012 - 2013,1 Season,Series Ended,['Netflix'],Country: America
Awkwafina is Nora From Queens,6.8,67.0,['Comedy'],Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,"['HBO', 'HBO MAX', 'fuboTV']",
The Hollow,7.2,67.0,"['Animation', 'Children', 'Drama', 'Family', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2018 - Present,2 Seasons,Returning: Date TBA,['Netflix'],
Friends from College,6.8,67.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,['Netflix'],Country: America
Seraph of the End,7.5,67.0,"['Action & Adventure', 'Animation', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2015,2 Seasons,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Crazyhead,7.3,67.0,"['Comedy', 'Horror']",Rated: 14+ (TV-14),2016 - 2016,1 Season,Series Ended,['Netflix'],
Mystery Road,7.6,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2018 - Present,2 Seasons,Returning: Date TBA,"['Hoopla', 'AcornTV']",
Undateable,7.3,67.0,['Comedy'],Rated: 14+ (TV-14),2014 - 2016,3 Seasons,Series Ended,[],Country: America
Being Mary Jane,7.5,67.0,"['Drama', 'Mystery']",Rated: 14+ (TV-14),2014 - Present,5 Seasons,Returning: Date TBA,"['CBS All Access', 'Hoopla', 'BET+']",
The Comeback,8.0,67.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2005 - 2014,2 Seasons,Series Ended,"['HBO', 'HBO MAX']",
Magnum P.I.,5.7,67.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Rated: 14+ (TV-14),2018 - Present,2 Seasons,Returning: Date TBA,"['fuboTV', 'CBS All Access']",
Visible: Out On Television,8.2,67.0,"['Documentary', 'LGBTQ']",Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,['Apple TV+'],Country: America
Recess,7.8,67.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family']",Rated: 7+ (TV-PG),1997 - 2001,6 Seasons,Series Ended,['Disney+'],Country: America
Pinky and the Brain,7.8,67.0,"['Animation', 'Children', 'Comedy', 'Family', 'Science-Fiction']",Rated: All (TV-G),1995 - 1998,4 Seasons,Series Ended,['Hulu'],Country: America
The Other Two,7.3,67.0,['Comedy'],Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['fuboTV'],
Lewis,8.0,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2007 - 2015,9 Seasons,Series Ended,['Prime Video'],Country: United Kingdom
How the Universe Works,8.9,67.0,['Documentary'],Rated: 7+ (TV-PG),2010 - Present,8 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video', 'fuboTV']",Country: America
Lucha Underground,8.9,67.0,"['Action & Adventure', 'Drama', 'Sport']",Rated: 14+ (TV-14),2014 - Present,4 Seasons,Returning: Date TBA,[],Country: America
Ace of Diamond,8.1,67.0,"['Animation', 'Anime', 'Sport']",Rated: 7+ (TV-PG),2013 - Present,3 Seasons,Returning: Date TBA,['Crunchyroll'],Country: Japan
The Chicago Code,7.7,67.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 7+ (TV-PG),2011 - 2011,1 Season,Series Ended,,
Dallas,7.1,67.0,['Drama'],Rated: 14+ (TV-14),2012 - 2014,3 Seasons,Series Ended,,
Black Money Love,7.2,67.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",,2014 - 2015,2 Seasons,Series Ended,['Netflix'],Country: Turkey
Strike,7.9,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2017 - Present,3 Seasons,Returning: Date TBA,['Cinemax'],Country: United Kingdom
Political Animals,7.7,67.0,['Drama'],Rated: 7+ (TV-PG),2012 - 2012,1 Season,Series Ended,,Country: America
Good Luck Charlie,7.0,67.0,"['Children', 'Comedy', 'Drama', 'Family']",Rated: All (TV-G),2010 - 2014,4 Seasons,Series Ended,"['Hulu', 'Disney+']",Country: United Kingdom ...More CountriesUnited KingdomAmerica
Ben 10: Alien Force,7.1,67.0,"['Action & Adventure', 'Animation', 'Children', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2008 - 2010,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",
The Twilight Zone,7.8,67.0,"['Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1985 - 1964,5 Seasons,Series Ended,['CBS All Access'],
RuPaul's Drag Race UK,8.3,67.0,"['Game Show', 'Reality']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,[],
Truth Be Told,7.1,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Apple TV+'],Country: America
Inside Edge,8.0,67.0,"['Crime', 'Drama', 'Sport']",Rated: 18+ (TV-MA),2017 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],Country: India
Zoey 101,6.1,67.0,"['Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),2005 - 2008,4 Seasons,Series Ended,[],Country: America
Apple Tree Yard,7.1,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,"['Hulu', 'AMC Premiere']",Country: United Kingdom
Unforgettable,6.7,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2011 - 2016,4 Seasons,Series Ended,[],Country: America
What I Like About You,6.6,67.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),2002 - 2006,4 Seasons,Series Ended,,Country: America
Alexa & Katie,7.4,67.0,"['Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),2018 - 2020,4 Seasons,Series Ended,['Netflix'],Country: America
Black Lagoon,8.0,67.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2006 - 2011,3 Seasons,Series Ended,"['Hulu', 'Funimation']",Country: Japan
Klondike,7.4,67.0,"['Action & Adventure', 'Drama']",Rated: 14+ (TV-14),2014 - 2013,1 Season,Series Ended,['Prime Video'],
Good Girls Revolt,8.2,67.0,['Drama'],Rated: 7+ (TV-PG),2015 - 2016,1 Season,Series Ended,['Prime Video'],Country: America
What's Wrong with Secretary Kim,8.1,67.0,"['Comedy', 'Drama', 'Mystery']",Rated: All (TV-G),2018 - 2018,1 Season,Series Ended,['Hulu'],
Forever,7.2,67.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Prime Video'],
The Dresden Files,7.7,67.0,"['Action & Adventure', 'Crime', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2007 - 2007,1 Season,Series Ended,[],Country: Canada ...More CountriesCanadaAmerica
Borgia,7.8,67.0,"['Action & Adventure', 'Drama']",Rated: 18+ (TV-MA),2011 - 2014,3 Seasons,Series Ended,['Netflix'],Country: Germany ...More CountriesGermanyItalyFrance
Sirens,7.8,67.0,['Comedy'],Rated: 14+ (TV-14),2014 - 2015,2 Seasons,Series Ended,,Country: America
Wet Hot American Summer: First Day of Camp,7.4,67.0,['Comedy'],Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,['Netflix'],Country: America
Good Witch,7.3,67.0,"['Comedy', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: All (TV-G),2015 - Present,6 Seasons,Returning: Date TBA,['Netflix'],Country: America
Romanzo Criminale,8.5,67.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2008 - 2010,2 Seasons,Series Ended,['Prime Video'],Country: Italy
Virgin River,7.5,67.0,['Drama'],Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],
Land of Honor,7.9,67.0,['Drama'],Rated: 14+ (TV-14),2014 - 2018,2 Seasons,Series Ended,['Hulu'],
The Civil War,9.0,67.0,['Documentary'],Rated: 14+ (TV-14),1990 - 1990,1 Season,Series Ended,,Country: America
Cleverman,6.4,67.0,"['Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - 2017,2 Seasons,Series Ended,['Netflix'],Country: Australia ...More CountriesAustraliaNew Zealand
60 Days In,7.7,67.0,"['Comedy', 'Crime', 'Documentary', 'Reality']",Rated: 14+ (TV-14),2016 - Present,6 Seasons,Returning: Date TBA,"['Hulu', 'Prime Video', 'fuboTV']",Country: America
Power Rangers,6.5,67.0,"['Action & Adventure', 'Children', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1993 - Present,27 Seasons,Returning: Date TBA,"['Netflix', 'Prime Video', 'fuboTV']",Country: America
Yowamushi Pedal,7.7,67.0,"['Animation', 'Anime', 'Comedy', 'Drama', 'Sport']",,2013 - Present,3 Seasons,Returning: Date TBA,[],Country: Japan
Xavier: Renegade Angel,7.7,67.0,"['Action & Adventure', 'Animation', 'Comedy']",Rated: 18+ (TV-MA),2007 - 2009,2 Seasons,Series Ended,[],
Perception,7.5,67.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2012 - 2015,3 Seasons,Series Ended,,Country: America
The Unicorn,7.0,67.0,"['Comedy', 'Drama', 'Family']",Rated: 7+ (TV-PG),2019 - Present,1 Season,Returning: Date TBA,['CBS All Access'],
Jean-Claude Van Johnson,7.6,67.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama']",Rated: 7+ (TV-PG),2016 - 2017,1 Season,Series Ended,['Prime Video'],Country: America
Tabula Rasa,8.1,67.0,['Drama'],Rated: 18+ (TV-MA),2017 - 2017,1 Season,Series Ended,['Netflix'],Country: Belgium
1000 Ways to Die,6.9,67.0,"['Comedy', 'Documentary', 'Drama', 'Horror', 'Reality']",Rated: 14+ (TV-14),2009 - 2012,6 Seasons,Series Ended,,
Baccano!,8.3,67.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Horror']",Rated: 18+ (TV-MA),2007 - 2008,1 Season,Series Ended,,Country: Japan
Treadstone,7.0,67.0,"['Action & Adventure', 'Crime']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,,
The Brink,7.8,67.0,['Comedy'],Rated: 18+ (TV-MA),2015 - 2015,1 Season,Series Ended,"['HBO', 'HBO MAX']",Country: America
Life,9.1,67.0,['Documentary'],Rated: All (TV-G),2009 - 2009,1 Season,Series Ended,,Country: United Kingdom
White Lines,6.6,67.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,['Netflix'],
Privileged,6.8,67.0,"['Comedy', 'Drama']",Rated: All (TV-G),2008 - 2009,1 Season,Series Ended,[],Country: America
Remington Steele,7.2,67.0,"['Action & Adventure', 'Comedy', 'Crime', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),1982 - 1987,5 Seasons,Series Ended,['Hulu'],
Gangland Undercover,8.2,66.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),2015 - Present,2 Seasons,Returning: Date TBA,['Hulu'],Country: America
Lovesick,8.1,66.0,['Comedy'],Rated: 18+ (TV-MA),2014 - Present,3 Seasons,Returning: Date TBA,['Netflix'],Country: United Kingdom
NCIS: New Orleans,6.8,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2014 - Present,6 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV', 'CBS All Access']",Country: America
Manhunt,7.4,66.0,"['Crime', 'Drama', 'Mystery']",,2019 - Present,1 Season,Returning: Date TBA,"['Hoopla', 'AcornTV']",Country: United Kingdom
Spawn,8.1,66.0,"['Action & Adventure', 'Animation', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 18+ (TV-MA),1997 - 1999,3 Seasons,Series Ended,"['HBO', 'HBO MAX']",Country: America
Sense and Sensibility,8.0,66.0,['Drama'],Rated: 14+ (TV-14),2008 - 2008,1 Season,Series Ended,"['Hulu', 'Prime Video']",Country: United Kingdom
Gargoyles,8.1,66.0,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Family', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),1994 - 1997,3 Seasons,Series Ended,['Disney+'],Country: America ...More CountriesAmericaJapan
9-1-1: Lone Star,6.5,66.0,"['Action & Adventure', 'Crime', 'Drama']",Rated: 14+ (TV-14),2020 - Present,1 Season,Returning: Date TBA,"['Hulu', 'fuboTV']",
Top Chef,7.6,66.0,"['Food', 'Game Show', 'Reality']",Rated: 14+ (TV-14),2006 - Present,17 Seasons,Returning: Date TBA,"['Hulu', 'fuboTV']",
Difficult People,7.0,66.0,['Comedy'],Rated: 18+ (TV-MA),2015 - 2017,3 Seasons,Series Ended,['Hulu'],
Reprisal,7.5,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Hulu'],
The Innocent Man,7.4,66.0,"['Crime', 'Documentary']",Rated: 18+ (TV-MA),2018 - Present,1 Season,Returning: Date TBA,['Netflix'],
Clannad After Story,8.6,66.0,"['Animation', 'Comedy', 'Drama']",Rated: 7+ (TV-PG),2009 - Present,1 Season,Returning: Date TBA,['Hulu'],
4 Blocks,8.2,66.0,"['Crime', 'Drama']",,2017 - Present,2 Seasons,Returning: Date TBA,['Prime Video'],Country: Germany
Man in an Orange Shirt,8.0,66.0,"['Drama', 'LGBTQ']",,2017 - 2018,1 Season,Series Ended,,Country: United Kingdom
Devious Maids,7.8,66.0,"['Comedy', 'Drama', 'Mystery']",Rated: 7+ (TV-PG),2013 - 2016,4 Seasons,Series Ended,['Hulu'],Country: America
90210,6.1,66.0,"['Comedy', 'Drama']",Rated: 14+ (TV-14),2008 - 2013,5 Seasons,Series Ended,[],Country: America
Coroner,6.7,66.0,"['Crime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2019 - Present,2 Seasons,Returning: Date TBA,['fuboTV'],Country: Canada
Alcatraz,7.0,66.0,"['Action & Adventure', 'Crime', 'Drama', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2012 - 2012,1 Season,Series Ended,[],Country: America
The Black Donnellys,8.1,66.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),2007 - 2007,1 Season,Series Ended,[],Country: America
Year of the Rabbit,7.4,66.0,"['Action & Adventure', 'Comedy', 'Crime', 'Mystery']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,[],Country: United Kingdom
Monogatari,8.0,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2009 - 2019,6 Seasons,Series Ended,['Hulu'],Country: Japan
Terror in Resonance,7.9,66.0,"['Animation', 'Anime', 'Drama', 'Mystery']",Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,['Funimation'],Country: Japan
SMILF,6.7,66.0,"['Comedy', 'Drama']",Rated: 18+ (TV-MA),2017 - 2019,2 Seasons,Series Ended,"['fuboTV', 'Showtime']",Country: America
Undercover,7.9,66.0,"['Crime', 'Drama']",Rated: 18+ (TV-MA),2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: Belgium
Sekirei,7.4,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Comedy', 'Fantasy']",Rated: 18+ (TV-MA),2008 - 2010,2 Seasons,Series Ended,[],
Beyond,7.0,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - 2018,2 Seasons,Series Ended,[],Country: America
The New Adventures of Old Christine,7.1,66.0,['Comedy'],Rated: 7+ (TV-PG),2006 - 2010,5 Seasons,Series Ended,[],
The Carol Burnett Show,8.8,66.0,"['Comedy', 'Family']",Rated: All (TV-G),1967 - 1978,11 Seasons,Series Ended,['Prime Video'],
Night Gallery,8.0,66.0,"['Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 7+ (TV-PG),1970 - 1972,3 Seasons,Series Ended,[],Country: America
The Penguins of Madagascar,7.6,66.0,"['Action & Adventure', 'Animation', 'Children', 'Comedy', 'Family', 'Science-Fiction']",Rated: 7+ (TV-PG),2009 - 2013,3 Seasons,Series Ended,['Hulu'],Country: America
Baptiste,7.2,66.0,"['Crime', 'Drama']",Rated: 14+ (TV-14),2019 - Present,1 Season,Returning: Date TBA,[],Country: United Kingdom
Patriot Act with Hasan Minhaj,8.2,66.0,['Comedy'],Rated: 18+ (TV-MA),2018 - 2020,6 Seasons,Series Ended,['Netflix'],Country: America
Better Late Than Never,8.5,66.0,"['Action & Adventure', 'Comedy', 'Reality', 'Travel']",Rated: 7+ (TV-PG),2016 - Present,2 Seasons,Returning: Date TBA,[],
Bard of Blood,7.0,66.0,"['Action & Adventure', 'Drama', 'Mystery']",,2019 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: British Indian Ocean Territory
Parker Lewis Can't Lose,7.9,66.0,"['Comedy', 'Fantasy']",,1990 - 1993,3 Seasons,Series Ended,[],Country: America
American Housewife,7.3,66.0,"['Comedy', 'Drama']",Rated: 7+ (TV-PG),2016 - Present,4 Seasons,Returning: Date TBA,['Hulu'],Country: America
The Roosevelts: An Intimate History,8.8,66.0,['Documentary'],Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,,Country: America
Childhood's End,6.9,66.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2015 - 2015,1 Season,Series Ended,,Country: America
Cardcaptor Sakura,8.0,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Children', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),1998 - 2018,4 Seasons,Series Ended,"['Netflix', 'Funimation']",Country: Japan
The First 48,8.2,66.0,"['Crime', 'Documentary', 'Drama', 'Mystery', 'Reality']",Rated: 18+ (TV-MA),2004 - Present,20 Seasons,Returning: Date TBA,['Hulu'],
Human Planet,9.0,66.0,['Documentary'],Rated: All (TV-G),2011 - 2011,1 Season,Series Ended,,
Bluey,9.6,66.0,"['Animation', 'Children', 'Comedy', 'Family']",Rated: All (TV-G),2018 - Present,2 Seasons,Returning: Date TBA,"['Disney+', 'fuboTV']",Country: Australia
R. L. Stine's The Haunting Hour,7.9,66.0,"['Action & Adventure', 'Children', 'Drama', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 7+ (TV-PG),2010 - 2014,5 Seasons,Series Ended,['Hoopla'],
Grand Designs,8.5,66.0,"['Documentary', 'Home & Garden', 'Reality']",Rated: 7+ (TV-PG),1999 - Present,17 Seasons,Returning: Date TBA,['Netflix'],
Primeval,7.3,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2007 - 2011,5 Seasons,Series Ended,"['Hulu', 'Hoopla']",Country: United Kingdom
Deutschland 86,7.6,66.0,"['Action & Adventure', 'Drama']",,2018 - Present,1 Season,Returning: Date TBA,['Hulu'],
The World According to Jeff Goldblum,7.8,66.0,"['Comedy', 'Documentary']",Rated: 7+ (TV-PG),2019 - Present,1 Season,Returning: Date TBA,['Disney+'],
Saving Hope,7.5,66.0,"['Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2012 - 2017,5 Seasons,Series Ended,['Hulu'],Country: Canada
The River,6.8,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2012 - 2012,1 Season,Series Ended,[],Country: America
Japan Sinks: 2020,6.5,66.0,"['Action & Adventure', 'Animation', 'Anime', 'Drama', 'Science-Fiction']",Rated: 18+ (TV-MA),2020 - 2020,1 Season,Series Ended,['Netflix'],Country: Japan
Below Deck Mediterranean,7.3,66.0,['Reality'],Rated: 14+ (TV-14),2016 - Present,5 Seasons,"Returns: Sep. 8, 2020",['fuboTV'],
Outsourced,7.5,66.0,"['Comedy', 'Family']",Rated: 14+ (TV-14),2010 - 2011,1 Season,Series Ended,['Hulu'],
Codename: Kids Next Door,7.2,66.0,"['Action & Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science-Fiction']",Rated: 7+ (TV-PG),2002 - 2007,6 Seasons,Series Ended,['Hoopla'],Country: America
Believe,7.1,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2014 - 2014,1 Season,Series Ended,,Country: America
Love 101,7.6,66.0,['Comedy'],Rated: 18+ (TV-MA),2020 - Present,1 Season,Returning: Date TBA,['Netflix'],Country: Turkey
Vampire Knight,7.4,66.0,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Horror', 'Mystery', 'Science-Fiction']",Rated: 14+ (TV-14),2008 - 2008,2 Seasons,Series Ended,"['Netflix', 'Hulu']",Country: Japan
Van Helsing,6.2,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction']",Rated: 14+ (TV-14),2016 - Present,4 Seasons,"Returns: Nov. 1, 2020","['Netflix', 'fuboTV']",Country: America
The Legend of the Blue Sea,8.1,66.0,"['Comedy', 'Drama', 'Fantasy']",,2016 - 2017,1 Season,Series Ended,['Hulu'],
Star Trek: Lower Decks,5.7,66.0,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2020 - Present,1 Season,"Returns: Sep. 10, 2020",['CBS All Access'],
Time After Time,6.7,66.0,"['Action & Adventure', 'Drama', 'Fantasy', 'Science-Fiction']",Rated: 14+ (TV-14),2017 - 2017,1 Season,Series Ended,['Hulu'],Country: America
